Fecha,tc
02/01/2009,13.7738
03/01/2009,13.8325
04/01/2009,13.8325
05/01/2009,13.8325
06/01/2009,13.7678
07/01/2009,13.5507
08/01/2009,13.3458
09/01/2009,13.4136
10/01/2009,13.5045
11/01/2009,13.5045
12/01/2009,13.5045
13/01/2009,13.7008
14/01/2009,13.7608
15/01/2009,13.839
16/01/2009,14.1083
17/01/2009,14.2192
18/01/2009,14.2192
19/01/2009,14.2192
20/01/2009,13.9058
21/01/2009,13.9777
22/01/2009,13.9382
23/01/2009,13.9145
24/01/2009,13.9325
25/01/2009,13.9325
26/01/2009,13.9325
27/01/2009,14.095
28/01/2009,13.9342
29/01/2009,14.1675
30/01/2009,14.1513
31/01/2009,14.1975
01/02/2009,14.1975
02/02/2009,14.1975
03/02/2009,14.1975
04/02/2009,14.3097
05/02/2009,14.5404
06/02/2009,14.4667
07/02/2009,14.2945
08/02/2009,14.2945
09/02/2009,14.2945
10/02/2009,14.1778
11/02/2009,14.1392
12/02/2009,14.3575
13/02/2009,14.5313
14/02/2009,14.6013
15/02/2009,14.6013
16/02/2009,14.6013
17/02/2009,14.4326
18/02/2009,14.5288
19/02/2009,14.6118
20/02/2009,14.6725
21/02/2009,14.5505
22/02/2009,14.5505
23/02/2009,14.5505
24/02/2009,14.8163
25/02/2009,14.8528
26/02/2009,14.8327
27/02/2009,14.9275
28/02/2009,14.9322
01/03/2009,14.9322
02/03/2009,14.9322
03/03/2009,15.0698
04/03/2009,15.365
05/03/2009,15.3372
06/03/2009,15.2178
07/03/2009,15.2855
08/03/2009,15.2855
09/03/2009,15.2855
10/03/2009,15.2633
11/03/2009,15.3517
12/03/2009,15.3142
13/03/2009,15.1145
14/03/2009,14.9083
15/03/2009,14.9083
16/03/2009,14.9083
17/03/2009,14.9083
18/03/2009,14.569
19/03/2009,14.0502
20/03/2009,14.1457
21/03/2009,14.08
22/03/2009,14.08
23/03/2009,14.08
24/03/2009,14.148
25/03/2009,14.3204
26/03/2009,14.2683
27/03/2009,14.2358
28/03/2009,14.2163
29/03/2009,14.2163
30/03/2009,14.2163
31/03/2009,14.3317
01/04/2009,14.3855
02/04/2009,14.1517
03/04/2009,13.9108
04/04/2009,13.7924
05/04/2009,13.7924
06/04/2009,13.7924
07/04/2009,13.6137
08/04/2009,13.6325
09/04/2009,13.5712
10/04/2009,13.5712
11/04/2009,13.5712
12/04/2009,13.5712
13/04/2009,13.5712
14/04/2009,13.3648
15/04/2009,13.0914
16/04/2009,13.086
17/04/2009,13.1683
18/04/2009,13.0511
19/04/2009,13.0511
20/04/2009,13.0511
21/04/2009,13.1558
22/04/2009,13.32
23/04/2009,13.175
24/04/2009,13.1457
25/04/2009,13.3099
26/04/2009,13.3099
27/04/2009,13.3099
28/04/2009,13.2318
29/04/2009,13.755
30/04/2009,13.8667
01/05/2009,13.6485
02/05/2009,13.6485
03/05/2009,13.6485
04/05/2009,13.6485
05/05/2009,13.8443
06/05/2009,13.35
07/05/2009,13.2242
08/05/2009,13.2268
09/05/2009,13.1103
10/05/2009,13.1103
11/05/2009,13.1103
12/05/2009,13.1067
13/05/2009,13.1008
14/05/2009,13.2208
15/05/2009,13.3177
16/05/2009,13.2983
17/05/2009,13.2983
18/05/2009,13.2983
19/05/2009,13.2058
20/05/2009,13.1363
21/05/2009,12.968
22/05/2009,12.8695
23/05/2009,13.103
24/05/2009,13.103
25/05/2009,13.103
26/05/2009,13.1728
27/05/2009,13.1375
28/05/2009,13.1338
29/05/2009,13.159
30/05/2009,13.2337
31/05/2009,13.2337
01/06/2009,13.2337
02/06/2009,13.1667
03/06/2009,13.155
04/06/2009,13.2609
05/06/2009,13.3172
06/06/2009,13.2675
07/06/2009,13.2675
08/06/2009,13.2675
09/06/2009,13.2768
10/06/2009,13.45
11/06/2009,13.4793
12/06/2009,13.6507
13/06/2009,13.4581
14/06/2009,13.4581
15/06/2009,13.4581
16/06/2009,13.3997
17/06/2009,13.4523
18/06/2009,13.3525
19/06/2009,13.4698
20/06/2009,13.3694
21/06/2009,13.3694
22/06/2009,13.3694
23/06/2009,13.3248
24/06/2009,13.3782
25/06/2009,13.3187
26/06/2009,13.3051
27/06/2009,13.2778
28/06/2009,13.2778
29/06/2009,13.2778
30/06/2009,13.2023
01/07/2009,13.1812
02/07/2009,13.1722
03/07/2009,13.0972
04/07/2009,13.1695
05/07/2009,13.1695
06/07/2009,13.1695
07/07/2009,13.2428
08/07/2009,13.2547
09/07/2009,13.2724
10/07/2009,13.4333
11/07/2009,13.5758
12/07/2009,13.5758
13/07/2009,13.5758
14/07/2009,13.7052
15/07/2009,13.8105
16/07/2009,13.7645
17/07/2009,13.6526
18/07/2009,13.587
19/07/2009,13.587
20/07/2009,13.587
21/07/2009,13.3895
22/07/2009,13.3158
23/07/2009,13.2879
24/07/2009,13.2312
25/07/2009,13.1915
26/07/2009,13.1915
27/07/2009,13.1915
28/07/2009,13.2247
29/07/2009,13.2167
30/07/2009,13.2825
31/07/2009,13.2643
01/08/2009,13.2223
02/08/2009,13.2223
03/08/2009,13.2223
04/08/2009,13.2125
05/08/2009,13.1293
06/08/2009,13.1073
07/08/2009,13.105
08/08/2009,12.9926
09/08/2009,12.9926
10/08/2009,12.9926
11/08/2009,12.9349
12/08/2009,12.922
13/08/2009,12.9937
14/08/2009,12.997
15/08/2009,12.8658
16/08/2009,12.8658
17/08/2009,12.8658
18/08/2009,12.8766
19/08/2009,12.9963
20/08/2009,12.9555
21/08/2009,12.9159
22/08/2009,12.8733
23/08/2009,12.8733
24/08/2009,12.8733
25/08/2009,12.8227
26/08/2009,12.8274
27/08/2009,12.8975
28/08/2009,13.1378
29/08/2009,13.2462
30/08/2009,13.2462
31/08/2009,13.2462
01/09/2009,13.2579
02/09/2009,13.314
03/09/2009,13.5246
04/09/2009,13.6427
05/09/2009,13.5898
06/09/2009,13.5898
07/09/2009,13.5898
08/09/2009,13.4658
09/09/2009,13.3646
10/09/2009,13.2826
11/09/2009,13.3923
12/09/2009,13.4582
13/09/2009,13.4582
14/09/2009,13.4582
15/09/2009,13.3432
16/09/2009,13.3892
17/09/2009,13.3892
18/09/2009,13.3475
19/09/2009,13.23
20/09/2009,13.23
21/09/2009,13.23
22/09/2009,13.2413
23/09/2009,13.353
24/09/2009,13.3186
25/09/2009,13.3733
26/09/2009,13.4549
27/09/2009,13.4549
28/09/2009,13.4549
29/09/2009,13.5243
30/09/2009,13.5042
01/10/2009,13.5513
02/10/2009,13.4928
03/10/2009,13.6242
04/10/2009,13.6242
05/10/2009,13.6242
06/10/2009,13.6773
07/10/2009,13.655
08/10/2009,13.4943
09/10/2009,13.4673
10/10/2009,13.3227
11/10/2009,13.3227
12/10/2009,13.3227
13/10/2009,13.255
14/10/2009,13.2178
15/10/2009,13.1774
16/10/2009,13.0779
17/10/2009,13.0884
18/10/2009,13.0884
19/10/2009,13.0884
20/10/2009,13.1057
21/10/2009,13.084
22/10/2009,12.9407
23/10/2009,12.9196
24/10/2009,12.9495
25/10/2009,12.9495
26/10/2009,12.9495
27/10/2009,12.9798
28/10/2009,13.149
29/10/2009,13.2662
30/10/2009,13.2823
31/10/2009,13.0825
01/11/2009,13.0825
02/11/2009,13.0825
03/11/2009,13.0825
04/11/2009,13.1479
05/11/2009,13.2908
06/11/2009,13.2708
07/11/2009,13.343
08/11/2009,13.343
09/11/2009,13.343
10/11/2009,13.3758
11/11/2009,13.2996
12/11/2009,13.2308
13/11/2009,13.1622
14/11/2009,13.2061
15/11/2009,13.2061
16/11/2009,13.2061
17/11/2009,13.2061
18/11/2009,13.1012
19/11/2009,13.0875
20/11/2009,12.9818
21/11/2009,13.0502
22/11/2009,13.0502
23/11/2009,13.0502
24/11/2009,13.0895
25/11/2009,13.0151
26/11/2009,12.9305
27/11/2009,12.866
28/11/2009,12.9475
29/11/2009,12.9475
30/11/2009,12.9475
01/12/2009,12.9139
02/12/2009,12.9157
03/12/2009,12.8557
04/12/2009,12.8026
05/12/2009,12.6658
06/12/2009,12.6658
07/12/2009,12.6658
08/12/2009,12.5969
09/12/2009,12.6558
10/12/2009,12.8399
11/12/2009,12.9862
12/12/2009,12.9739
13/12/2009,12.9739
14/12/2009,12.9739
15/12/2009,12.9253
16/12/2009,12.8105
17/12/2009,12.7234
18/12/2009,12.698
19/12/2009,12.9331
20/12/2009,12.9331
21/12/2009,12.9331
22/12/2009,12.8979
23/12/2009,12.8121
24/12/2009,12.9449
25/12/2009,12.8896
26/12/2009,12.8896
27/12/2009,12.8896
28/12/2009,12.8896
29/12/2009,12.8793
30/12/2009,12.9288
31/12/2009,13.0587
01/01/2010,13.0437
02/01/2010,13.0437
03/01/2010,13.0437
04/01/2010,13.0437
05/01/2010,13.0659
06/01/2010,12.9226
07/01/2010,12.8241
08/01/2010,12.7489
09/01/2010,12.7646
10/01/2010,12.7646
11/01/2010,12.7646
12/01/2010,12.7243
13/01/2010,12.6692
14/01/2010,12.7291
15/01/2010,12.7698
16/01/2010,12.7364
17/01/2010,12.7364
18/01/2010,12.7364
19/01/2010,12.6884
20/01/2010,12.6664
21/01/2010,12.6478
22/01/2010,12.7388
23/01/2010,12.772
24/01/2010,12.772
25/01/2010,12.772
26/01/2010,12.9412
27/01/2010,12.9018
28/01/2010,12.8549
29/01/2010,12.9295
30/01/2010,12.9975
31/01/2010,12.9975
01/02/2010,12.9975
02/02/2010,12.9975
03/02/2010,13.0098
04/02/2010,12.8699
05/02/2010,12.9395
06/02/2010,13.0687
07/02/2010,13.0687
08/02/2010,13.0687
09/02/2010,13.1753
10/02/2010,13.164
11/02/2010,13.0836
12/02/2010,13.0601
13/02/2010,13.0609
14/02/2010,13.0609
15/02/2010,13.0609
16/02/2010,12.9764
17/02/2010,12.942
18/02/2010,12.8683
19/02/2010,12.8781
20/02/2010,12.8442
21/02/2010,12.8442
22/02/2010,12.8442
23/02/2010,12.8337
24/02/2010,12.8017
25/02/2010,12.8584
26/02/2010,12.8539
27/02/2010,12.8503
28/02/2010,12.8503
01/03/2010,12.8503
02/03/2010,12.7769
03/03/2010,12.7454
04/03/2010,12.7259
05/03/2010,12.69
06/03/2010,12.7182
07/03/2010,12.7182
08/03/2010,12.7182
09/03/2010,12.6557
10/03/2010,12.6618
11/03/2010,12.6574
12/03/2010,12.6028
13/03/2010,12.6192
14/03/2010,12.6192
15/03/2010,12.6192
16/03/2010,12.6192
17/03/2010,12.5527
18/03/2010,12.5254
19/03/2010,12.4892
20/03/2010,12.4729
21/03/2010,12.4729
22/03/2010,12.4729
23/03/2010,12.5796
24/03/2010,12.6052
25/03/2010,12.5284
26/03/2010,12.5381
27/03/2010,12.5009
28/03/2010,12.5009
29/03/2010,12.5009
30/03/2010,12.5426
31/03/2010,12.464
01/04/2010,12.4145
02/04/2010,12.4145
03/04/2010,12.4145
04/04/2010,12.4145
05/04/2010,12.4145
06/04/2010,12.3306
07/04/2010,12.2658
08/04/2010,12.2454
09/04/2010,12.2218
10/04/2010,12.2488
11/04/2010,12.2488
12/04/2010,12.2488
13/04/2010,12.1997
14/04/2010,12.1808
15/04/2010,12.2122
16/04/2010,12.1827
17/04/2010,12.1934
18/04/2010,12.1934
19/04/2010,12.1934
20/04/2010,12.2356
21/04/2010,12.3064
22/04/2010,12.2188
23/04/2010,12.1896
24/04/2010,12.2405
25/04/2010,12.2405
26/04/2010,12.2405
27/04/2010,12.1973
28/04/2010,12.1575
29/04/2010,12.2278
30/04/2010,12.3698
01/05/2010,12.2465
02/05/2010,12.2465
03/05/2010,12.2465
04/05/2010,12.2626
05/05/2010,12.2605
06/05/2010,12.4288
07/05/2010,12.6635
08/05/2010,12.7884
09/05/2010,12.7884
10/05/2010,12.7884
11/05/2010,12.9179
12/05/2010,12.5297
13/05/2010,12.5025
14/05/2010,12.4351
15/05/2010,12.3501
16/05/2010,12.3501
17/05/2010,12.3501
18/05/2010,12.5684
19/05/2010,12.6926
20/05/2010,12.5787
21/05/2010,12.9138
22/05/2010,13.1412
23/05/2010,13.1412
24/05/2010,13.1412
25/05/2010,13.0338
26/05/2010,12.9588
27/05/2010,13.1819
28/05/2010,12.9955
29/05/2010,12.8846
30/05/2010,12.8846
31/05/2010,12.8846
01/06/2010,12.8589
02/06/2010,12.9146
03/06/2010,12.9012
04/06/2010,12.8625
05/06/2010,12.7644
06/06/2010,12.7644
07/06/2010,12.7644
08/06/2010,12.8603
09/06/2010,12.9202
10/06/2010,12.9288
11/06/2010,12.8093
12/06/2010,12.7441
13/06/2010,12.7441
14/06/2010,12.7441
15/06/2010,12.6748
16/06/2010,12.5974
17/06/2010,12.6001
18/06/2010,12.5878
19/06/2010,12.5925
20/06/2010,12.5925
21/06/2010,12.5925
22/06/2010,12.54
23/06/2010,12.4604
24/06/2010,12.5246
25/06/2010,12.6984
26/06/2010,12.7141
27/06/2010,12.7141
28/06/2010,12.7141
29/06/2010,12.7042
30/06/2010,12.6567
01/07/2010,12.8394
02/07/2010,12.8441
03/07/2010,13.0325
04/07/2010,13.0325
05/07/2010,13.0325
06/07/2010,13.059
07/07/2010,13.0953
08/07/2010,12.9308
09/07/2010,12.8975
10/07/2010,12.8232
11/07/2010,12.8232
12/07/2010,12.8232
13/07/2010,12.7859
14/07/2010,12.8233
15/07/2010,12.714
16/07/2010,12.7176
17/07/2010,12.7795
18/07/2010,12.7795
19/07/2010,12.7795
20/07/2010,12.9013
21/07/2010,12.9162
22/07/2010,12.8549
23/07/2010,12.7798
24/07/2010,12.756
25/07/2010,12.756
26/07/2010,12.756
27/07/2010,12.7749
28/07/2010,12.6975
29/07/2010,12.6469
30/07/2010,12.6798
31/07/2010,12.7038
01/08/2010,12.7038
02/08/2010,12.7038
03/08/2010,12.6455
04/08/2010,12.5728
05/08/2010,12.6048
06/08/2010,12.5535
07/08/2010,12.5367
08/08/2010,12.5367
09/08/2010,12.5367
10/08/2010,12.655
11/08/2010,12.6461
12/08/2010,12.6927
13/08/2010,12.7432
14/08/2010,12.7258
15/08/2010,12.7258
16/08/2010,12.7258
17/08/2010,12.7256
18/08/2010,12.6458
19/08/2010,12.5944
20/08/2010,12.6073
21/08/2010,12.7226
22/08/2010,12.7226
23/08/2010,12.7226
24/08/2010,12.7683
25/08/2010,12.8492
26/08/2010,12.936
27/08/2010,13.0453
28/08/2010,12.984
29/08/2010,12.984
30/08/2010,12.984
31/08/2010,13.0148
01/09/2010,13.1367
02/09/2010,13.1676
03/09/2010,13.0538
04/09/2010,13.055
05/09/2010,13.055
06/09/2010,13.055
07/09/2010,12.9526
08/09/2010,12.9395
09/09/2010,13.0566
10/09/2010,13.0034
11/09/2010,12.9853
12/09/2010,12.9853
13/09/2010,12.9853
14/09/2010,12.9616
15/09/2010,12.8729
16/09/2010,12.8355
17/09/2010,12.8355
18/09/2010,12.8355
19/09/2010,12.8355
20/09/2010,12.8355
21/09/2010,12.7793
22/09/2010,12.7623
23/09/2010,12.7594
24/09/2010,12.6886
25/09/2010,12.6422
26/09/2010,12.6422
27/09/2010,12.6422
28/09/2010,12.5491
29/09/2010,12.5168
30/09/2010,12.5011
01/10/2010,12.4801
02/10/2010,12.5998
03/10/2010,12.5998
04/10/2010,12.5998
05/10/2010,12.5511
06/10/2010,12.5875
07/10/2010,12.5099
08/10/2010,12.4779
09/10/2010,12.5277
10/10/2010,12.5277
11/10/2010,12.5277
12/10/2010,12.4895
13/10/2010,12.4224
14/10/2010,12.432
15/10/2010,12.3683
16/10/2010,12.4101
17/10/2010,12.4101
18/10/2010,12.4101
19/10/2010,12.4276
20/10/2010,12.4135
21/10/2010,12.4818
22/10/2010,12.4117
23/10/2010,12.3613
24/10/2010,12.3613
25/10/2010,12.3613
26/10/2010,12.3877
27/10/2010,12.3205
28/10/2010,12.3859
29/10/2010,12.4776
30/10/2010,12.4023
31/10/2010,12.4023
01/11/2010,12.4023
02/11/2010,12.3387
03/11/2010,12.3387
04/11/2010,12.3452
05/11/2010,12.3041
06/11/2010,12.2381
07/11/2010,12.2381
08/11/2010,12.2381
09/11/2010,12.2055
10/11/2010,12.2483
11/11/2010,12.2068
12/11/2010,12.2714
13/11/2010,12.2596
14/11/2010,12.2596
15/11/2010,12.2596
16/11/2010,12.2596
17/11/2010,12.2626
18/11/2010,12.4353
19/11/2010,12.3783
20/11/2010,12.2924
21/11/2010,12.2924
22/11/2010,12.2924
23/11/2010,12.2996
24/11/2010,12.309
25/11/2010,12.4577
26/11/2010,12.3912
27/11/2010,12.3669
28/11/2010,12.3669
29/11/2010,12.3669
30/11/2010,12.489
01/12/2010,12.5538
02/12/2010,12.4664
03/12/2010,12.3967
04/12/2010,12.3546
05/12/2010,12.3546
06/12/2010,12.3546
07/12/2010,12.3597
08/12/2010,12.3884
09/12/2010,12.4123
10/12/2010,12.4484
11/12/2010,12.4586
12/12/2010,12.4586
13/12/2010,12.4586
14/12/2010,12.4617
15/12/2010,12.3869
16/12/2010,12.3703
17/12/2010,12.3963
18/12/2010,12.4505
19/12/2010,12.4505
20/12/2010,12.4505
21/12/2010,12.4345
22/12/2010,12.417
23/12/2010,12.372
24/12/2010,12.3379
25/12/2010,12.3332
26/12/2010,12.3332
27/12/2010,12.3332
28/12/2010,12.3459
29/12/2010,12.3653
30/12/2010,12.3567
31/12/2010,12.3571
01/01/2011,12.3817
02/01/2011,12.3817
03/01/2011,12.3817
04/01/2011,12.3496
05/01/2011,12.2574
06/01/2011,12.2619
07/01/2011,12.2064
08/01/2011,12.2256
09/01/2011,12.2256
10/01/2011,12.2256
11/01/2011,12.2369
12/01/2011,12.2542
13/01/2011,12.1907
14/01/2011,12.0757
15/01/2011,12.1028
16/01/2011,12.1028
17/01/2011,12.1028
18/01/2011,12.0871
19/01/2011,12.0299
20/01/2011,12.0261
21/01/2011,12.0744
22/01/2011,12.0903
23/01/2011,12.0903
24/01/2011,12.0903
25/01/2011,12.0482
26/01/2011,12.0516
27/01/2011,12.0856
28/01/2011,12.0408
29/01/2011,12.0239
30/01/2011,12.0239
31/01/2011,12.0239
01/02/2011,12.1214
02/02/2011,12.1519
03/02/2011,12.017
04/02/2011,12.019
05/02/2011,12.0499
06/02/2011,12.0499
07/02/2011,12.0499
08/02/2011,12.0499
09/02/2011,11.9946
10/02/2011,11.9937
11/02/2011,12.0432
12/02/2011,12.0937
13/02/2011,12.0937
14/02/2011,12.0937
15/02/2011,12.0635
16/02/2011,12.0461
17/02/2011,12.114
18/02/2011,12.0957
19/02/2011,12.0483
20/02/2011,12.0483
21/02/2011,12.0483
22/02/2011,12.0172
23/02/2011,12.0558
24/02/2011,12.0917
25/02/2011,12.19
26/02/2011,12.173
27/02/2011,12.173
28/02/2011,12.173
01/03/2011,12.1235
02/03/2011,12.1062
03/03/2011,12.0929
04/03/2011,12.0981
05/03/2011,12.0368
06/03/2011,12.0368
07/03/2011,12.0368
08/03/2011,12.0064
09/03/2011,12.017
10/03/2011,12.0254
11/03/2011,11.968
12/03/2011,11.9755
13/03/2011,11.9755
14/03/2011,11.9755
15/03/2011,11.9441
16/03/2011,11.9235
17/03/2011,12.0171
18/03/2011,12.071
19/03/2011,12.0925
20/03/2011,12.0925
21/03/2011,12.0925
22/03/2011,12.0925
23/03/2011,12.0615
24/03/2011,11.9885
25/03/2011,12.0004
26/03/2011,11.9555
27/03/2011,11.9555
28/03/2011,11.9555
29/03/2011,11.9505
30/03/2011,11.959
31/03/2011,11.9678
01/04/2011,11.9219
02/04/2011,11.9084
03/04/2011,11.9084
04/04/2011,11.9084
05/04/2011,11.8412
06/04/2011,11.8533
07/04/2011,11.8322
08/04/2011,11.7836
09/04/2011,11.7931
10/04/2011,11.7931
11/04/2011,11.7931
12/04/2011,11.7421
13/04/2011,11.7447
14/04/2011,11.8266
15/04/2011,11.7907
16/04/2011,11.7679
17/04/2011,11.7679
18/04/2011,11.7679
19/04/2011,11.709
20/04/2011,11.7783
21/04/2011,11.6925
22/04/2011,11.6925
23/04/2011,11.6925
24/04/2011,11.6925
25/04/2011,11.6925
26/04/2011,11.6252
27/04/2011,11.6294
28/04/2011,11.5824
29/04/2011,11.5868
30/04/2011,11.5428
01/05/2011,11.5428
02/05/2011,11.5428
03/05/2011,11.5278
04/05/2011,11.5023
05/05/2011,11.5665
06/05/2011,11.6214
07/05/2011,11.6934
08/05/2011,11.6934
09/05/2011,11.6934
10/05/2011,11.609
11/05/2011,11.641
12/05/2011,11.6009
13/05/2011,11.6075
14/05/2011,11.6656
15/05/2011,11.6656
16/05/2011,11.6656
17/05/2011,11.7219
18/05/2011,11.7094
19/05/2011,11.766
20/05/2011,11.7234
21/05/2011,11.6588
22/05/2011,11.6588
23/05/2011,11.6588
24/05/2011,11.6467
25/05/2011,11.7292
26/05/2011,11.7032
27/05/2011,11.6948
28/05/2011,11.6956
29/05/2011,11.6956
30/05/2011,11.6956
31/05/2011,11.6256
01/06/2011,11.6123
02/06/2011,11.578
03/06/2011,11.6277
04/06/2011,11.6739
05/06/2011,11.6739
06/06/2011,11.6739
07/06/2011,11.6689
08/06/2011,11.6983
09/06/2011,11.7196
10/06/2011,11.8001
11/06/2011,11.7965
12/06/2011,11.7965
13/06/2011,11.7965
14/06/2011,11.8686
15/06/2011,11.868
16/06/2011,11.7982
17/06/2011,11.8751
18/06/2011,11.9591
19/06/2011,11.9591
20/06/2011,11.9591
21/06/2011,11.9006
22/06/2011,11.8916
23/06/2011,11.813
24/06/2011,11.7789
25/06/2011,11.8816
26/06/2011,11.8816
27/06/2011,11.8816
28/06/2011,11.8822
29/06/2011,11.8938
30/06/2011,11.8389
01/07/2011,11.7748
02/07/2011,11.723
03/07/2011,11.723
04/07/2011,11.723
05/07/2011,11.6368
06/07/2011,11.5925
07/07/2011,11.6194
08/07/2011,11.6544
09/07/2011,11.5738
10/07/2011,11.5738
11/07/2011,11.5738
12/07/2011,11.6337
13/07/2011,11.7274
14/07/2011,11.7867
15/07/2011,11.717
16/07/2011,11.701
17/07/2011,11.701
18/07/2011,11.701
19/07/2011,11.7178
20/07/2011,11.7877
21/07/2011,11.6964
22/07/2011,11.6638
23/07/2011,11.6174
24/07/2011,11.6174
25/07/2011,11.6174
26/07/2011,11.6393
27/07/2011,11.6641
28/07/2011,11.6172
29/07/2011,11.6527
30/07/2011,11.6821
31/07/2011,11.6821
01/08/2011,11.6821
02/08/2011,11.7425
03/08/2011,11.7514
04/08/2011,11.7657
05/08/2011,11.8473
06/08/2011,11.9523
07/08/2011,11.9523
08/08/2011,11.9523
09/08/2011,11.9794
10/08/2011,12.1845
11/08/2011,12.371
12/08/2011,12.3221
13/08/2011,12.3899
14/08/2011,12.3899
15/08/2011,12.3899
16/08/2011,12.2992
17/08/2011,12.2424
18/08/2011,12.2631
19/08/2011,12.1651
20/08/2011,12.3685
21/08/2011,12.3685
22/08/2011,12.3685
23/08/2011,12.2386
24/08/2011,12.2948
25/08/2011,12.3357
26/08/2011,12.3952
27/08/2011,12.4259
28/08/2011,12.4259
29/08/2011,12.4259
30/08/2011,12.4953
31/08/2011,12.4148
01/09/2011,12.4838
02/09/2011,12.348
03/09/2011,12.2616
04/09/2011,12.2616
05/09/2011,12.2616
06/09/2011,12.3735
07/09/2011,12.5353
08/09/2011,12.5102
09/09/2011,12.4661
10/09/2011,12.4956
11/09/2011,12.4956
12/09/2011,12.4956
13/09/2011,12.6324
14/09/2011,12.7687
15/09/2011,12.8994
16/09/2011,12.9646
17/09/2011,12.9646
18/09/2011,12.9646
19/09/2011,12.9646
20/09/2011,12.9127
21/09/2011,13.186
22/09/2011,13.1669
23/09/2011,13.4045
24/09/2011,13.8917
25/09/2011,13.8917
26/09/2011,13.8917
27/09/2011,13.7788
28/09/2011,13.6677
29/09/2011,13.3414
30/09/2011,13.4217
01/10/2011,13.4567
02/10/2011,13.4567
03/10/2011,13.4567
04/10/2011,13.7994
05/10/2011,13.8967
06/10/2011,13.9714
07/10/2011,13.6675
08/10/2011,13.5341
09/10/2011,13.5341
10/10/2011,13.5341
11/10/2011,13.3143
12/10/2011,13.2751
13/10/2011,13.3266
14/10/2011,13.2213
15/10/2011,13.3647
16/10/2011,13.3647
17/10/2011,13.3647
18/10/2011,13.2711
19/10/2011,13.2952
20/10/2011,13.4445
21/10/2011,13.3733
22/10/2011,13.6628
23/10/2011,13.6628
24/10/2011,13.6628
25/10/2011,13.5996
26/10/2011,13.4889
27/10/2011,13.4459
28/10/2011,13.4914
29/10/2011,13.1973
30/10/2011,13.1973
31/10/2011,13.1973
01/11/2011,13.1132
02/11/2011,13.1802
03/11/2011,13.1802
04/11/2011,13.6282
05/11/2011,13.4128
06/11/2011,13.4128
07/11/2011,13.4128
08/11/2011,13.4698
09/11/2011,13.4504
10/11/2011,13.3852
11/11/2011,13.5252
12/11/2011,13.5622
13/11/2011,13.5622
14/11/2011,13.5622
15/11/2011,13.4165
16/11/2011,13.5122
17/11/2011,13.5672
18/11/2011,13.5847
19/11/2011,13.6375
20/11/2011,13.6375
21/11/2011,13.6375
22/11/2011,13.6375
23/11/2011,13.7033
24/11/2011,13.9812
25/11/2011,14.1291
26/11/2011,14.1778
27/11/2011,14.1778
28/11/2011,14.1778
29/11/2011,14.2443
30/11/2011,14.0344
01/12/2011,13.9538
02/12/2011,13.61
03/12/2011,13.5894
04/12/2011,13.5894
05/12/2011,13.5894
06/12/2011,13.5488
07/12/2011,13.4786
08/12/2011,13.497
09/12/2011,13.5118
10/12/2011,13.6569
11/12/2011,13.6569
12/12/2011,13.6569
13/12/2011,13.6569
14/12/2011,13.6406
15/12/2011,13.7714
16/12/2011,13.9412
17/12/2011,13.823
18/12/2011,13.823
19/12/2011,13.823
20/12/2011,13.845
21/12/2011,13.8542
22/12/2011,13.772
23/12/2011,13.8526
24/12/2011,13.8169
25/12/2011,13.8169
26/12/2011,13.8169
27/12/2011,13.8163
28/12/2011,13.8483
29/12/2011,13.9658
30/12/2011,13.9904
31/12/2011,13.9787
01/01/2012,13.9787
02/01/2012,13.9787
03/01/2012,13.9476
04/01/2012,13.9342
05/01/2012,13.6882
06/01/2012,13.7144
07/01/2012,13.7409
08/01/2012,13.7409
09/01/2012,13.7409
10/01/2012,13.7228
11/01/2012,13.7437
12/01/2012,13.6204
13/01/2012,13.6592
14/01/2012,13.5982
15/01/2012,13.5982
16/01/2012,13.5982
17/01/2012,13.6263
18/01/2012,13.5401
19/01/2012,13.4621
20/01/2012,13.3267
21/01/2012,13.2516
22/01/2012,13.2516
23/01/2012,13.2516
24/01/2012,13.224
25/01/2012,13.1383
26/01/2012,13.1712
27/01/2012,13.1319
28/01/2012,12.9325
29/01/2012,12.9325
30/01/2012,12.9325
31/01/2012,12.9504
01/02/2012,13.0063
02/02/2012,13.0077
03/02/2012,12.89
04/02/2012,12.8038
05/02/2012,12.8038
06/02/2012,12.8038
07/02/2012,12.8038
08/02/2012,12.712
09/02/2012,12.6472
10/02/2012,12.6833
11/02/2012,12.72
12/02/2012,12.72
13/02/2012,12.72
14/02/2012,12.7857
15/02/2012,12.7392
16/02/2012,12.7753
17/02/2012,12.7658
18/02/2012,12.8822
19/02/2012,12.8822
20/02/2012,12.8822
21/02/2012,12.7856
22/02/2012,12.6793
23/02/2012,12.7408
24/02/2012,12.8296
25/02/2012,12.8294
26/02/2012,12.8294
27/02/2012,12.8294
28/02/2012,12.8675
29/02/2012,12.8779
01/03/2012,12.8575
02/03/2012,12.7891
03/03/2012,12.7764
04/03/2012,12.7764
05/03/2012,12.7764
06/03/2012,12.7723
07/03/2012,12.8339
08/03/2012,12.9777
09/03/2012,12.9469
10/03/2012,12.784
11/03/2012,12.784
12/03/2012,12.784
13/03/2012,12.6299
14/03/2012,12.715
15/03/2012,12.6336
16/03/2012,12.6719
17/03/2012,12.6591
18/03/2012,12.6591
19/03/2012,12.6591
20/03/2012,12.6591
21/03/2012,12.6645
